"","city1_2","flag","flight","flight_total_account","plane","remarks"
"7660","哈尔滨昆明",8471,"KY8206",7,"73G","与ZH3106代码共享 与CA5706代码共享。"
"7661","昆明哈尔滨",8471,"MU5779",7,"738","执行日期0327-1029执行 或73G执行"
"7662","哈尔滨昆明",8471,"MU5780",7,"738","执行日期0327-1029执行 或73G执行"
"7663","昆明哈尔滨",8471,"MU5821",7,"738","执行日期0327-1029执行 或73G执行"
"7664","哈尔滨昆明",8471,"MU5822",7,"738","执行日期0327-1029执行 或73G执行"
"7665","厦门运城",8478,"MF8111",4,"738","或B73G/752执行 与CZ5063/NS8111/MU4105代码共享 待航路走向批复后执行"
"7666","运城厦门",8478,"MF8112",4,"738","或B73G/752执行 与CZ5064/NS8112/MU4106代码共享 待航路走向批复后执行"
"7667","库尔勒西安",8486,"CZ6849",4,"73G","与MF4387 MU4903代码共享 或752/738/E90执行 待航路走向批复后执行"
"7668","西安库尔勒",8486,"CZ6850",4,"73G","与MF4388 MU4904代码共享 或752/738/E90执行 待航路走向批复后执行"
"7669","宁波海口",8489,"3U8729",7,"321","或330/320/319执行"
"7670","海口宁波",8489,"3U8730",7,"321","或330/320/319执行"
"7671","宁波海口",8489,"HU7029",4,"738","或737执行"
"7672","海口宁波",8489,"HU7030",4,"738","或737执行"
"7673","海口宁波",8489,"JD5539",7,"319","或320/321/330执行"
"7674","宁波海口",8489,"JD5540",7,"319","或320/321/330执行"
"7675","海口宁波",8489,"JD5611",7,"319","或320/321/330执行"
"7676","宁波海口",8489,"JD5612",7,"319","或320/321/330执行"
"7677","宁波海口",8489,"SC4883",7,"738","或737执行;与CA4883代码共享"
"7678","海口宁波",8489,"SC4884",7,"738","或737执行;与CA4884代码共享"
"7679","无锡福州",8490,"ZH9475",7,"738","或739/319/320执行;待航线走向批复后执行"
"7680","福州无锡",8490,"ZH9476",7,"738","或739/319/320执行;待航线走向批复后执行"
"7681","三亚福州",8491,"JD5369",7,"319","或320/321/330执行"
"7682","福州三亚",8491,"JD5370",7,"319","或320/321/330执行"
"7683","福州三亚",8491,"MF8355",7,"738","或B73G/752执行 与CZ5259/NS8355代码共享"
"7684","三亚福州",8491,"MF8356",7,"738","或B73G/752执行 与CZ5260/NS8356代码共享"
"7685","深圳丹东",8493,"CZ6755",4,"319","与MF4301 MU4821代码共享 或321/320/319执行"
"7686","丹东深圳",8493,"CZ6756",4,"319","与MF4302 MU4822代码共享 或321/320/319执行"
"7687","呼和浩特阿尔山",8494,"G52717",4,"CR9",NA
"7688","阿尔山呼和浩特",8494,"G52718",4,"CR9",NA
"7689","呼和浩特阿尔山",8494,"G52743",4,"CR9",NA
"7690","阿尔山呼和浩特",8494,"G52744",4,"CR9",NA
"7691","呼和浩特阿尔山",8494,"G52775",3,"CR9",NA
"7692","阿尔山呼和浩特",8494,"G52776",3,"CR9",NA
"7693","广州盐城",8505,"CZ3267",7,"319","或321/320/738/73G/E90执行 与MF1145代码共享"
"7694","盐城广州",8505,"CZ3268",7,"319","或321/320/738/73G/E90执行 与MF1146代码共享"
"7695","北京首都深圳",8511,"CA1303",7,"777",NA
"7696","深圳北京首都",8511,"CA1304",7,"777",NA
"7697","北京首都深圳",8511,"CA1305",7,"777",NA
"7698","深圳北京首都",8511,"CA1306",7,"777",NA
"7699","北京首都深圳",8511,"CA1307",7,"777",NA
"7700","深圳北京首都",8511,"CA1308",7,"777",NA
"7701","北京首都深圳",8511,"CA1313",7,"777",NA
"7702","深圳北京首都",8511,"CA1314",7,"777",NA
"7703","北京首都深圳",8511,"CA1337",7,"320",NA
"7704","深圳北京首都",8511,"CA1338",7,"320",NA
"7705","北京首都深圳",8511,"CA1357",7,"777",NA
"7706","深圳北京首都",8511,"CA1358",7,"777",NA
"7707","北京首都深圳",8511,"CA1367",7,"777",NA
"7708","深圳北京首都",8511,"CA1368",7,"777",NA
"7709","北京首都深圳",8511,"CA1383",7,"333",NA
"7710","深圳北京首都",8511,"CA1384",7,"333",NA
"7711","北京首都深圳",8511,"CA1397",7,"777",NA
"7712","深圳北京首都",8511,"CA1398",7,"777",NA
"7713","深圳北京首都",8511,"CZ3151",7,"333","与MF1045 MU3042代码共享 或333/321/320/319执行"
"7714","北京首都深圳",8511,"CZ3152",7,"333","与MF1046 MU3043代码共享 或333/321/320/319执行"
"7715","深圳北京首都",8511,"CZ3153",7,"321","与MF1047 MU3044代码共享 或333/330/319/320/321/772/752/738执行"
"7716","北京首都深圳",8511,"CZ3154",7,"321","与MF1048 MU3045代码共享 或333/330/321/320/319执行"
"7717","深圳北京首都",8511,"CZ3155",7,"321","与MF1049 MU3046代码共享 或333/330/320/319执行"
"7718","北京首都深圳",8511,"CZ3156",7,"321","与MF1050 MU3047代码共享 或320/319/321/330/333执行"
"7719","深圳北京首都",8511,"CZ3159",7,"321","与MF1051 MU3048代码共享 或333/330/321/320/319执行"
"7720","北京首都深圳",8511,"CZ3160",7,"321","与MF1052 MU3049代码共享 或333/330/321/320/319执行"
"7721","深圳北京首都",8511,"CZ3189",7,"333","与MF1071 MU3062代码共享 或333/321/320/319执行"
"7722","北京首都深圳",8511,"CZ3190",7,"333","与MF1072 MU3063代码共享 或333/330/321/320/319执行"
"7723","深圳北京首都",8511,"CZ3191",7,"333","与MF1073 MU3064代码共享 或788/77W/772/738/737/388/333/330/321/320/319执行"
"7724","北京首都深圳",8511,"CZ3192",7,"333","与MF1074 MU3065代码共享 或788/77W/772/738/737/388/333/330/321/320/319执行"
"7725","深圳北京首都",8511,"CZ3193",7,"333","与MF1075 MU3066代码共享 或333/330/321/320/319执行"
"7726","北京首都深圳",8511,"CZ3194",7,"333","与MF1076 MU3067代码共享 或333/330/321/320/319执行"
"7727","深圳北京首都",8511,"CZ3255",7,"319","与MF1133 MU4683代码共享 或321/320执行"
"7728","北京首都深圳",8511,"CZ3256",7,"320","与MF1134 MU4684代码共享 或321/319执行"
"7729","北京首都深圳",8511,"CZ3961",7,"330","与MF1749 MU3524代码共享 或333/321/320/319执行"
"7730","深圳北京首都",8511,"CZ3962",7,"330","与MF1750 MU3525代码共享 或333/321/320/319执行"
"7731","北京首都深圳",8511,"HU7701",7,"332","或738/767/787/789/332/333执行"
"7732","深圳北京首都",8511,"HU7702",7,"788","或738/767/787/789/332/333执行 与S74698代号共享"
"7733","北京首都深圳",8511,"HU7703",7,"332","或738/767/787/789/332/333执行"
"7734","深圳北京首都",8511,"HU7704",7,"332","或738/767/787/789/332/333执行"
"7735","北京首都深圳",8511,"HU7705",7,"332","或738/767/787/789/332/333执行"
"7736","深圳北京首都",8511,"HU7706",7,"332","或738/767/787/789/332/333执行"
"7737","北京首都深圳",8511,"HU7707",7,"332","或738/767/787/789/332/333执行 与S74697代号共享"
"7738","深圳北京首都",8511,"HU7708",7,"332","或738/767/787/789/332/333执行"
"7739","北京首都深圳",8511,"HU7709",7,"788","或738/767/787/789/332/333执行"
"7740","深圳北京首都",8511,"HU7710",7,"332","或738/767/787/789/332/333执行"
"7741","北京首都深圳",8511,"HU7711",7,"332","或738/767/787/789/332/333执行"
"7742","深圳北京首都",8511,"HU7712",7,"788","或738/767/787/789/332/333执行"
"7743","北京南苑深圳",8511,"KN5855",7,"738","待航线走向批复后执行"
"7744","深圳北京南苑",8511,"KN5856",7,"738","待航线走向批复后执行"
"7745","北京南苑深圳",8511,"KN5857",6,"738","待航线走向批复后执行"
"7746","深圳北京南苑",8511,"KN5858",6,"738","待航线走向批复后执行"
"7747","北京南苑深圳",8511,"KN5911",4,"738","待航线走向批复后执行"
"7748","深圳北京南苑",8511,"KN5912",4,"738","待航线走向批复后执行"
"7749","深圳北京首都",8511,"MF8141/2",14,"737",NA
"7750","北京首都深圳",8511,"ZH9581",7,"320","或739/738/319执行;同CA3745 KY9581代码共享"
"7751","深圳北京首都",8511,"ZH9582",7,"320","或739/738/319执行;同CA3746 KY9582代码共享"
"7752","深圳北京首都",8511,"ZH9801",7,"739","或738/319/320执行;同CA3302 KY9801代码共享"
"7753","北京首都深圳",8511,"ZH9802",7,"739","或738/319/320执行;同CA3301 KY9802代码共享"
"7754","深圳北京首都",8511,"ZH9821",7,"738","或739/319/320执行;同CA3304 KY9821代码共享"
"7755","北京首都深圳",8511,"ZH9822",7,"738","或739/319/320执行;同CA3303 KY9822代码共享"
"7756","深圳北京首都",8511,"ZH9831",7,"739","或738/319/320执行;同CA3306 KY9831代码共享"
"7757","北京首都深圳",8511,"ZH9832",7,"739","或738/319/320执行;同CA3305 KY9832代码共享"
"7758","深圳北京首都",8511,"ZH9851",7,"739","或738/319/320执行;同CA3308 KY9851代码共享"
"7759","北京首都深圳",8511,"ZH9852",7,"739","或738/319/320执行;同CA3307 KY9852代码共享"
"7760","北京首都深圳",8511,"ZH9889",7,"739","或738/319/320执行;同CA3311 KY9889代码共享"
"7761","深圳北京首都",8511,"ZH9890",7,"739","或738/319/320执行;同CA3312 KY9890代码共享"
"7762","深圳北京首都",8511,"ZH9959",7,"738","或739/319/320执行;同CA3310 KY9959代码共享"
"7763","北京首都深圳",8511,"ZH9970",7,"738","或739/319/320执行;同CA3528 KY9970代码共享"
"7764","昆明凯里",8538,"8L9685",7,"73G","或A319/A320执行。"
"7765","凯里昆明",8538,"8L9686",7,"73G","或A319/A320执行。"
"7766","西安丽江",8551,"3U8537",3,"319",NA
"7767","丽江西安",8551,"3U8538",3,"319",NA
"7768","丽江西安",8551,"8L9839",7,"73G","或738/319/320执行"
"7769","西安丽江",8551,"8L9840",7,"73G","或738/319/320执行"
"7770","西安丽江",8551,"JD5521",7,"319","或320/321/330执行"
"7771","丽江西安",8551,"JD5522",7,"319","或320/321/330执行"
"7772","福州徐州",8555,"JD5369",7,"319","或320/321/330执行"
"7773","徐州福州",8555,"JD5370",7,"319","或320/321/330执行"
"7774","长沙乌鲁木齐",8574,"BK3041",4,"737",NA
"7775","乌鲁木齐长沙",8574,"BK3042",4,"737",NA
"7776","长沙乌鲁木齐",8574,"BK3043",3,"737",NA
"7777","乌鲁木齐长沙",8574,"BK3044",3,"737",NA
"7778","长沙乌鲁木齐",8574,"CZ3629",7,"320","与MF1455 MU4721代码共享 或321执行"
"7779","乌鲁木齐长沙",8574,"CZ3630",7,"320","与MF1456 MU4722代码共享 或321执行"
"7780","乌鲁木齐长沙",8574,"CZ6889",7,"752","与MF4421 MU3070代码共享 或321/320/319/738/73G/E90执行"
"7781","长沙乌鲁木齐",8574,"CZ6890",7,"752","与MF4422 MU3071代码共享 或321/320/319/738/73G/E90执行"
"7782","长沙乌鲁木齐",8574,"CZ6929",7,"320","与MF4453 MU3178代码共享 或321执行"
"7783","乌鲁木齐长沙",8574,"CZ6930",7,"320","与MF4454 MU3179代码共享 或321执行"
"7784","乌鲁木齐长沙",8574,"CZ6955",7,"738","或752/73G/E90执行 与MF4479 MU3625代码共享"
"7785","长沙乌鲁木齐",8574,"CZ6956",7,"738","或752/73G/E90执行 与MF4480 MU3626代码共享"
"7786","乌鲁木齐长沙",8574,"GS7501",7,"320","或333/332/E90执行"
"7787","长沙乌鲁木齐",8574,"GS7502",7,"320","或333/332/E90执行"
"7788","乌鲁木齐长沙",8574,"HU7819",7,"738",NA
"7789","长沙乌鲁木齐",8574,"HU7820",7,"738",NA
"7790","乌鲁木齐长沙",8574,"HU7831",7,"738","与CN7831代号共享 执行日期0701-1029执行"
"7791","长沙乌鲁木齐",8574,"HU7832",7,"738","与CN7832代号共享 执行日期0701-1029执行"
"7792","乌鲁木齐长沙",8574,"HU7843",7,"738",NA
"7793","长沙乌鲁木齐",8574,"HU7844",7,"738",NA
"7794","长沙乌鲁木齐",8574,"MF8279",7,"738","或B73G/752/788执行 与CZ5199/NS8279代码共享"
"7795","乌鲁木齐长沙",8574,"MF8280",7,"738","或B73G/752/788执行 与CZ5200/NS8280代码共享"
"7796","乌鲁木齐长沙",8574,"UQ2519",7,"738",NA
"7797","长沙乌鲁木齐",8574,"UQ2520",7,"738",NA
"7798","大连白山",8578,"9C8907",7,"320","执行日期0410-1029执行 待航线走向批复后执行"
"7799","白山大连",8578,"9C8908",7,"320","执行日期0410-1029执行 待航线走向批复后执行"
"7800","杭州天津",8582,"3U8815",7,"320","或330/321/319执行"
"7801","天津杭州",8582,"3U8816",7,"320","或330/321/319执行"
"7802","天津杭州",8582,"BK2825",7,"737",NA
"7803","杭州天津",8582,"BK2826",7,"737",NA
"7804","天津杭州",8582,"BK3063",4,"737","执行日期0501-1029"
"7805","杭州天津",8582,"BK3064",4,"737","执行日期0501-1029"
"7806","天津杭州",8582,"CA1673",7,"738","或73G执行"
"7807","杭州天津",8582,"CA1674",7,"738","或73G执行"
"7808","杭州天津",8582,"CA1771",7,"319",NA
"7809","天津杭州",8582,"CA1772",7,"319",NA
"7810","天津杭州",8582,"GS7851",7,"320","或333/332/E90执行"
"7811","杭州天津",8582,"GS7852",7,"320","或333/332/E90执行"
"7812","天津杭州",8582,"GS7853",7,"E90","或333/332/320执行"
"7813","杭州天津",8582,"GS7854",7,"E90","或333/332/320执行"
"7814","杭州天津",8582,"MF8145",7,"738","或B73G/752执行 与CZ5087/NS8145代码共享"
"7815","天津杭州",8582,"MF8146",7,"738","或B73G/752执行 与CZ5088/NS8146代码共享"
"7816","杭州天津",8582,"MF8229",7,"738","或B73G/752执行 与CZ5153/NS8229代码共享"
"7817","天津杭州",8582,"MF8230",7,"738","或B73G/752执行 与CZ5154/NS8230代码共享"
"7818","天津杭州",8582,"MF8457",7,"738","或B73G/752执行 与CZ5357/NS8457代码共享"
"7819","杭州天津",8582,"MF8458",7,"738","或B73G/752执行 与CZ5358/NS8458代码共享"
"7820","泉州杭州",8584,"MF8145",7,"738","或B73G/752执行 与CZ5087/NS8145代码共享"
"7821","杭州泉州",8584,"MF8146",7,"738","或B73G/752执行 与CZ5088/NS8146代码共享"
"7822","杭州泉州",8584,"NS3305",7,"E90","或738/73G执行;同MF7067代码共享"
"7823","泉州杭州",8584,"NS3306",7,"E90","或738/73G执行;同MF7068代码共享"
"7824","泉州杭州",8584,"ZH9253",7,"320","或739/738/319执行;同CA3475 KY9253代码共享"
"7825","杭州泉州",8584,"ZH9254",7,"320","或739/738/319执行;同CA3476 KY9254代码共享"
"7826","石家庄大连",8585,"9C8695",1,"320",NA
"7827","大连石家庄",8585,"9C8696",1,"320",NA
"7828","石家庄大连",8585,"9C8873",7,"320",NA
"7829","大连石家庄",8585,"9C8874",7,"320",NA
"7830","大连石家庄",8585,"CZ6953",7,"320","或321/319执行 与MF4477 NS6953 G55159 MU3509代码共享"
"7831","石家庄大连",8585,"CZ6954",7,"320","或321/319执行"
"7832","大连石家庄",8585,"CZ8563/4",6,"320",NA
"7833","大连石家庄",8585,"G52649",4,"CR9",NA
"7834","石家庄大连",8585,"G52650",4,"CR9",NA
"7835","石家庄大连",8585,"NS3257",7,"E90","或738/73G执行;同MF7041、CZ9881代码共享"
"7836","大连石家庄",8585,"NS3258",7,"E90","或738/73G执行;同MF7042、CZ9882代码共享"
"7837","太原大同",8587,"3U8531",4,"320","或330/321/319执行 待航路走向批复后执行"
"7838","大同太原",8587,"3U8532",4,"320","或330/321/319执行 待航路走向批复后执行"
"7839","太原大同",8587,"8L9683",3,"73G","或738/319/320执行。待航路走向批复后执行。"
"7840","大同太原",8587,"8L9684",3,"73G","或738/319/320执行。待航路走向批复后执行。"
"7841","太原大同",8587,"MU2227",1,"738","执行日期0327-1029执行 待航路走向批复后执行"
"7842","大同太原",8587,"MU2228",1,"738","执行日期0327-1029执行 待航路走向批复后执行"
"7843","哈尔滨常州",8589,"3U8681",7,"321","或330/320/319执行"
"7844","常州哈尔滨",8589,"3U8682",7,"321","或330/320/319执行"
"7845","常州哈尔滨",8589,"ZH9663",7,"320","或739/738/319执行;同CA3405 KY9663代码共享"
"7846","哈尔滨常州",8589,"ZH9664",7,"320","或739/738/319执行;同CA3406 KY9664代码共享"
"7847","合肥青岛",8605,"GX8863",7,"E90","或A320执行；与GS8863/HU8863代码共享；执行日期0327-1029执行"
"7848","青岛合肥",8605,"GX8864",7,"E90","或A320执行；与GS8864/HU8864代码共享；执行日期0327-1029执行"
"7849","合肥青岛",8605,"MU5365",7,"320","执行日期0327-1029执行"
"7850","青岛合肥",8605,"MU5366",7,"320","执行日期0327-1029执行"
"7851","青岛合肥",8605,"QW9851",7,"320",NA
"7852","合肥青岛",8605,"QW9852",7,"320",NA
"7853","青岛合肥",8605,"SC8735",7,"738","或737执行；与CA8735代码共享"
"7854","合肥青岛",8605,"SC8736",7,"738","或737执行；与CA8736代码共享"
"7855","西安临沂",8623,"3U8555",7,"319","或330/321/320执行"
"7856","临沂西安",8623,"3U8556",7,"319","或330/321/320执行"
"7857","深圳张家界",8663,"CZ3991",7,"320","与MF1775代码共享 或321/320/319执行"
"7858","张家界深圳",8663,"CZ3992",7,"320","与MF1776代码共享 或321/320/319执行"
"7859","海口义乌",8679,"GS6545",4,"E90","或320/EM4执行"
"7860","义乌海口",8679,"GS6546",4,"E90","或320/EM4执行"
"7861","杭州威海",8680,"CA1787",7,"320","待航线走向批复后执行"
"7862","威海杭州",8680,"CA1788",7,"320","待航线走向批复后执行"
"7863","杭州三亚",8699,"CZ6483",7,"319","与MF4095代码共享 或321/320执行"
"7864","三亚杭州",8699,"CZ6484",7,"319","与MF4096代码共享 或321/320执行"
"7865","三亚杭州",8699,"CZ6629",7,"319","与MF4217代码共享 或321/320执行"
"7866","杭州三亚",8699,"CZ6630",7,"319","与MF4218代码共享 或321/320执行"
"7867","杭州三亚",8699,"EU2739",7,"319","或A320执行"
"7868","三亚杭州",8699,"EU2740",7,"319","或A320执行"
"7869","三亚杭州",8699,"HU7055",4,"738",NA
"7870","杭州三亚",8699,"HU7056",4,"738",NA
"7871","杭州三亚",8699,"HU7283",7,"738",NA
"7872","三亚杭州",8699,"HU7284",7,"738",NA
"7873","三亚杭州",8699,"JD5163",7,"319","或320/321/330执行"
"7874","杭州三亚",8699,"JD5164",7,"319","或320/321/330执行"
"7875","杭州三亚",8699,"MF8311",7,"737","或B738/B752执行"
"7876","三亚杭州",8699,"MF8312",7,"738","或B73G/752执行 与CZ5216/NS8312代码共享"
"7877","宁波西安",8703,"MU2357",4,"320","执行日期0327-1029执行"
"7878","西安宁波",8703,"MU2358",4,"320","执行日期0327-1029执行"
"7879","宁波西安",8703,"MU2393",3,"320","执行日期0327-1029执行"
"7880","西安宁波",8703,"MU2394",3,"320","执行日期0327-1029执行"
"7881","宁波西安",8703,"MU5223",7,"320","执行日期0327-1029执行"
"7882","西安宁波",8703,"MU5224",7,"320","执行日期0327-1029执行"
"7883","海口贵阳",8720,"DZ6293",7,"738",NA
"7884","贵阳海口",8720,"DZ6294",7,"738",NA
"7885","贵阳海口",8720,"G52869",3,"CR9",NA
"7886","海口贵阳",8720,"G52870",3,"CR9",NA
"7887","贵阳海口",8720,"GS6493",7,"E90","或320/EM4执行"
"7888","海口贵阳",8720,"GS6494",7,"E90","或320/EM4执行"
"7889","海口贵阳",8720,"GS6577",4,"E90","或320/EM4执行"
"7890","贵阳海口",8720,"GS6578",4,"E90","或320/EM4执行"
"7891","海口贵阳",8720,"HU7045",7,"737","或738执行 执行日期0410-1029执行"
"7892","贵阳海口",8720,"HU7046",7,"738","执行日期0410-1029执行"
"7893","海口贵阳",8720,"HU7075",7,"738","或737执行"
"7894","贵阳海口",8720,"HU7076",7,"738","或737执行"
"7895","贵阳海口",8720,"JD5639",4,"319","或320/321/330执行"
"7896","海口贵阳",8720,"JD5640",4,"319","或320/321/330执行"
"7897","海口贵阳",8720,"JD5685",7,"319","或320/321/330执行"
"7898","贵阳海口",8720,"JD5686",7,"319","或320/321/330执行"
"7899","海口贵阳",8720,"SC8721",7,"738","或737执行；与CA8721代码共享"
"7900","贵阳海口",8720,"SC8722",7,"738","或737执行；与CA8722代码共享"
"7901","西安南宁",8722,"3U8777",3,"319","或330/321/320执行"
"7902","南宁西安",8722,"3U8778",3,"319","或330/321/320执行"
"7903","西安南宁",8722,"BK2823",7,"737",NA
"7904","南宁西安",8722,"BK2824",7,"737",NA
"7905","西安南宁",8722,"BK2949",7,"737",NA
"7906","南宁西安",8722,"BK2950",7,"737",NA
"7907","南宁西安",8722,"CZ3275",7,"73G","与MF1151代码共享 或738执行"
"7908","西安南宁",8722,"CZ3276",7,"738","与MF1152代码共享 或73G执行"
"7909","南宁西安",8722,"GX8811",7,"E90","或A320执行；与GS8811/HU8811代码共享；执行日期0327-1029执行"
"7910","西安南宁",8722,"GX8812",7,"E90","或A320执行；与GS8812/HU8812代码共享；执行日期0327-1029执行"
"7911","南宁西安",8722,"GX8815",3,"E90","或A320执行；与GS8815/HU8815代码共享；执行日期0327-1029执行；待航路走向批复后执行"
"7912","西安南宁",8722,"GX8816",3,"E90","或A320执行；与GS8816/HU8816代码共享；执行日期0327-1029执行；待航路走向批复后执行"
"7913","西安南宁",8722,"ZH9679",7,"320","或739/738/319执行;同CA3417 KY9679代码共享;待航线走向批复后执行"
"7914","南宁西安",8722,"ZH9680",7,"320","或739/738/319执行;同CA3418 KY9680代码共享;待航线走向批复后执行"
"7915","沈阳大同",8724,"CZ6515",3,"319","或321/320执行 与MF4125代码共享"
"7916","大同沈阳",8724,"CZ6516",3,"319","或321/320执行 与MF4126代码共享"
"7917","沈阳常州",8725,"CZ6407",4,"319","或321/320执行 与MF4031代码共享"
"7918","常州沈阳",8725,"CZ6408",4,"319","或321/320执行 与MF4032代码共享"
"7919","青岛哈尔滨",8743,"CZ3631",7,"738","与MF1457 MU4723代码共享 或73G执行"
"7920","哈尔滨青岛",8743,"CZ3632",7,"738","与MF1458 MU4724代码共享  或73G执行"
"7921","青岛哈尔滨",8743,"CZ3669",7,"738","与MF1491 MU4729代码共享 或73G执行"
"7922","哈尔滨青岛",8743,"CZ3670",7,"738","与MF1492 MU4730代码共享 或73G执行"
"7923","哈尔滨青岛",8743,"CZ6259",7,"320","与MF1920 MU4775代码共享 或321/319执行"
"7924","青岛哈尔滨",8743,"CZ6260",7,"320","与MF1921 MU4776代码共享 或321/319执行"
"7925","青岛哈尔滨",8743,"HU7275",7,"738",NA
"7926","哈尔滨青岛",8743,"HU7276",7,"738",NA
"7927","青岛哈尔滨",8743,"JD5695",3,"319","或320/321/330执行"
"7928","哈尔滨青岛",8743,"JD5696",3,"319","或320/321/330执行"
"7929","青岛哈尔滨",8743,"MF8047",7,"738","或B73G/752执行 与CZ5021/NS8047代码共享"
"7930","哈尔滨青岛",8743,"MF8048",7,"738","或B73G/752执行 与CZ5022/NS8048代码共享"
"7931","青岛哈尔滨",8743,"MF8059",7,"73G","或B738/752执行 与CZ5033/NS8059代码共享"
"7932","哈尔滨青岛",8743,"MF8060",7,"73G","或B738/752执行 与CZ5034/NS8060代码共享"
"7933","青岛哈尔滨",8743,"MU2701",7,"320","执行日期0327-1029执行 待航路走向批复后执行"
"7934","哈尔滨青岛",8743,"MU2702",7,"320","执行日期0327-1029执行 待航路走向批复后执行"
"7935","青岛哈尔滨",8743,"MU5509",3,"320","执行日期0327-1029执行"
"7936","哈尔滨青岛",8743,"MU5510",3,"320","执行日期0327-1029执行"
"7937","青岛哈尔滨",8743,"MU5517",7,"320","执行日期0327-1029执行"
"7938","哈尔滨青岛",8743,"MU5518",7,"320","执行日期0327-1029执行"
"7939","青岛哈尔滨",8743,"OQ2333",4,"319","执行日期0327-1029执行 与CZ8133 G55185代码共享"
"7940","哈尔滨青岛",8743,"OQ2334",4,"319","执行日期0327-1029执行 与CZ8134 G55186代码共享"
"7941","青岛哈尔滨",8743,"QW9783",7,"320",NA
"7942","哈尔滨青岛",8743,"QW9784",7,"320",NA
"7943","青岛哈尔滨",8743,"SC4631",7,"738","或737执行;与CA4631代码共享"
"7944","哈尔滨青岛",8743,"SC4632",7,"738","或737执行;与CA4632代码共享"
"7945","哈尔滨青岛",8743,"ZH9421",7,"320","或739/738/319执行"
"7946","青岛哈尔滨",8743,"ZH9422",7,"320","或739/738/319执行"
"7947","哈尔滨青岛",8743,"ZH9745/6",14,"737","或A319/A320执行"
"7948","天津包头",8759,"GS7907",3,"EMB","或320/E90执行"
"7949","包头天津",8759,"GS7908",3,"EMB","或320/E90执行"
"7950","天津包头",8759,"SC4643",3,"CR7","或737、738执行;与CA4643代码共享"
"7951","包头天津",8759,"SC4644",3,"CR7","或737、738执行;与CA4644代码共享"
"7952","重庆长沙",8790,"3U8907",7,"320","或330/321/319执行"
"7953","长沙重庆",8790,"3U8908",7,"320","或330/321/319执行"
"7954","重庆长沙",8790,"3U8951",7,"321","或330/320/319执行"
"7955","长沙重庆",8790,"3U8952",7,"321","或330/320/319执行"
"7956","长沙重庆",8790,"BK2921",3,"737",NA
"7957","重庆长沙",8790,"BK2922",3,"737",NA
"7958","重庆长沙",8790,"CA4597",7,"737",NA
"7959","长沙重庆",8790,"CA4598",7,"737",NA
"7960","长沙重庆",8790,"CZ3825",7,"738","与MF1625 G55049 MU4741代码共享"
"7961","重庆长沙",8790,"CZ3826",7,"738","与MF1626 G55050 MU4742代码共享"
"7962","长沙重庆",8790,"HU7633",7,"738",NA
"7963","重庆长沙",8790,"HU7634",7,"738",NA
"7964","长沙重庆",8790,"MF8487",7,"738","或B73G/752执行 与CZ5379/NS8487代码共享"
"7965","重庆长沙",8790,"MF8488",7,"738","或B73G/752执行 与CZ5384/NS8488代码共享"
"7966","重庆长沙",8790,"OQ2353",7,"319","执行日期0327-1029执行 与CZ8153 G55195代码共享"
"7967","长沙重庆",8790,"OQ2354",7,"319","执行日期0327-1029执行 与CZ8154 G55196代码共享"
"7968","重庆长沙",8790,"PN6231",7,"319","或320执行"
"7969","长沙重庆",8790,"PN6232",7,"319","或320执行"
"7970","重庆长沙",8790,"PN6259",7,"319","或320执行"
"7971","长沙重庆",8790,"PN6260",7,"319","或320执行"
"7972","重庆湛江",8806,"G52679",3,"CR9",NA
"7973","湛江重庆",8806,"G52680",3,"CR9",NA
"7974","重庆湛江",8806,"MU2261",7,"320","执行日期0327-1029执行"
"7975","湛江重庆",8806,"MU2262",7,"319","执行日期0327-1029执行"
"7976","海口遵义",8815,"GS6555",3,"E90","或320/EM4执行 待航路走向批复后执行"
"7977","遵义海口",8815,"GS6556",3,"E90","或320/EM4执行 待航路走向批复后执行"
"7978","义乌珠海",8838,"CZ6703",7,"738","与MF4265代码共享 待航线走向批复后执行"
"7979","珠海义乌",8838,"CZ6704",7,"738","与MF4266代码共享 待航线走向批复后执行"
"7980","厦门泸州",8848,"MF8479",3,"73G","或B738/752执行 与CZ5383/NS8479代码共享 待航路走向批复后执行"
"7981","泸州厦门",8848,"MF8480",3,"73G","或B738/752执行 与CZ5380/NS8480代码共享 待航路走向批复后执行"
"7982","福州武汉",8854,"MF8135",7,"738","或B73G/752执行 与CZ5081/NS8135代码共享"
"7983","武汉福州",8854,"MF8136",7,"738","或B73G/752执行 与CZ5082/NS8136代码共享"
"7984","福州武汉",8854,"MF8253",7,"73G","或B738/752执行 与CZ5193/NS8253代码共享"
"7985","武汉福州",8854,"MF8254",7,"73G","或B738/752执行 与CZ5194/NS8254代码共享"
"7986","福州武汉",8854,"MF8273",7,"73G","或B738/752执行 与CZ5177/NS8273代码共享"
"7987","武汉福州",8854,"MF8274",7,"73G","或B738/752执行 与CZ5178/NS8274代码共享"
"7988","福州武汉",8854,"MF8413",4,"738","或B73G/752执行 与CZ5317/NS8413代码共享"
"7989","武汉福州",8854,"MF8414",4,"738","或B73G/752执行 与CZ5316/NS8414代码共享"
"7990","福州武汉",8854,"MF8483",4,"738","或B73G/752执行 与CZ5387/NS8483代码共享"
"7991","武汉福州",8854,"MF8484",4,"738","或B73G/752执行 与CZ5388/NS8484代码共享"
